created_datetime,modified_datetime,id,user_id,material_exercise_id,content,filename,hashed_filename
1439979001315,NULL,138551,1,1,"import time

for i in range(100):
    print(i)",welcome.py,...
1439979010169,NULL,138552,1,1,"import time

for i in range(200):
    print(i)",welcome.py,...
1441728885963,NULL,205907,1,1,"import time

for i in range(200):
    print(i)",welcome.py,...
1441728996896,NULL,205908,1,1,"import time

for i in range(200):
    print(i)",welcome.py,...
1438606198521,NULL,784,1,2,"def capitalize_animals(animals):
    new_animals = []

    for animal in Animals:
        new_animals.append(animal[0].upper() + animal[1:])

    return new_animals

if __name__ == ""__main__"":
    print(capitalize_animals(['cheetah', 'hare', 'reindeer', 'calf']))",animals.py,...
1438606368249,NULL,801,1,2,"def capitalize_animals(animals):
    new_animals = []

    for animal in anumals:
        new_animals.append(animal[0].upper() + animal[1:])

    return new_animals

if __name__ == ""__main__"":
    print(capitalize_animals(['cheetah', 'hare', 'reindeer', 'calf']))",animals.py,...
1438606378494,NULL,804,1,2,"def capitalize_animals(animals):
    new_animals = []

    for animal in animals:
        new_animals.append(animal[0].upper() + animal[1:])

    return new_animals

if __name__ == ""__main__"":
    print(capitalize_animals(['cheetah', 'hare', 'reindeer', 'calf']))",animals.py,...
1438654507954,NULL,3723,1,2,"def capitalize_animals(animals):
    new_animals = []

    for animal in animals:
        new_animals.append(animal[0].upper() + animal[1:])

    return new_animals

if __name__ == ""__main__"":
    print(capitalize_animals(['cheetah', 'hare', 'reindeer', 'calf']))",animals.py,...
1441040932456,NULL,192075,1,2,"def capitalize_animals(animals):
    new_animals = []

    for animal in animals:
        new_animals.append(animal[0].upper() + animal[1:])

    return new_animals

if __name__ == ""__main__"":
    print(capitalize_animals(['cheetah', 'hare', 'reindeer', 'calf']))",animals.py,...
1438613877566,NULL,2035,1,3,"def main():
    r = input() # First line
    g = input() # Second line
    b = input() # Third line

    # change r, g, b into integer...

    print(rgb2hex(r, g, b))


def rgb2hex(r, g, b):
    hex_color = """"

    return hex_color

if __name__ == ""__main__"":
    main()",rgb2hex.py,...
